ActID,dt,X,Y,PerHeadDown
605,02/12/2014 13:25:00,0,0,74
606,02/12/2014 13:30:00,15,16,44.7
607,02/12/2014 13:35:00,10,47,50.7
608,02/12/2014 13:40:00,53,65,57.3
609,02/12/2014 13:45:00,0,0,0
610,02/12/2014 13:50:00,0,7,66
611,02/12/2014 13:55:00,0,0,100
612,02/12/2014 14:00:00,0,0,100
613,02/12/2014 14:05:00,0,0,100
614,02/12/2014 14:10:00,0,0,100
615,02/12/2014 14:15:00,0,0,100
616,02/12/2014 14:20:00,0,0,100
617,02/12/2014 14:25:00,0,0,100
618,02/12/2014 14:30:00,0,0,100
619,02/12/2014 14:35:00,0,0,100
620,02/12/2014 14:40:00,0,0,100
621,02/12/2014 14:45:00,0,0,100
622,02/12/2014 14:50:00,0,0,100
623,02/12/2014 14:55:00,0,0,100
624,02/12/2014 15:00:00,0,0,100
625,02/12/2014 15:05:00,0,0,100
626,02/12/2014 15:10:00,0,0,100
627,02/12/2014 15:15:00,0,6,94
628,02/12/2014 15:20:00,3,0,100
629,02/12/2014 15:25:00,11,0,100
630,02/12/2014 15:30:00,80,13,94.7
631,02/12/2014 15:35:00,19,23,64.7
632,02/12/2014 15:40:00,16,1,90.7
633,02/12/2014 15:45:00,39,9,78
634,02/12/2014 15:50:00,10,0,100
635,02/12/2014 15:55:00,36,28,90.7
636,02/12/2014 16:00:00,0,0,100
637,02/12/2014 16:05:00,2,4,98.7
638,02/12/2014 16:10:00,0,2,100
639,02/12/2014 16:15:00,23,19,92.7
640,02/12/2014 16:20:00,91,51,59.3
641,02/12/2014 16:25:00,50,10,92.7
642,02/12/2014 16:30:00,21,12,92.7
643,02/12/2014 16:35:00,88,34,69.3
644,02/12/2014 16:40:00,6,0,100
645,02/12/2014 16:45:00,9,15,80.7
646,02/12/2014 16:50:00,4,20,20.7
647,02/12/2014 16:55:00,24,25,56.7
648,02/12/2014 17:00:00,4,38,84.7
649,02/12/2014 17:05:00,0,16,68
650,02/12/2014 17:10:00,76,56,45.3
651,02/12/2014 17:15:00,69,22,90.7
652,02/12/2014 17:20:00,28,6,88.7
653,02/12/2014 17:25:00,23,15,78
654,02/12/2014 17:30:00,119,13,93.3
655,02/12/2014 17:35:00,16,0,100
656,02/12/2014 17:40:00,22,4,98.7
657,02/12/2014 17:45:00,4,0,100
658,02/12/2014 17:50:00,52,4,99.3
659,02/12/2014 17:55:00,4,1,77.3
660,02/12/2014 18:00:00,25,15,22.7
661,02/12/2014 18:05:00,59,26,84.7
662,02/12/2014 18:10:00,10,30,82
663,02/12/2014 18:15:00,17,8,95.3
664,02/12/2014 18:20:00,46,10,87.3
665,02/12/2014 18:25:00,31,2,100
666,02/12/2014 18:30:00,18,4,95.3
667,02/12/2014 18:35:00,0,0,100
668,02/12/2014 18:40:00,4,5,61.3
669,02/12/2014 18:45:00,40,13,58.7
670,02/12/2014 18:50:00,72,18,61.3
671,02/12/2014 18:55:00,36,26,77.3
